Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2017-03-22,98969430.0,218367798.0,
2017-03-23,98520033.0,221475511.0,
2017-03-24,99516383.0,220029996.0,
2017-03-25,97374266.0,226081012.0,
2017-03-26,96154000.0,223727443.0,
2017-03-27,96346000.0,225585846.0,
2017-03-28,99282266.0,218206912.0,
2017-03-29,98752699.0,221013061.0,
2017-03-30,93287231.0,227777739.0,
2017-03-31,92736000.0,232472566.0,
2017-04-01,93419000.0,235244662.0,
2017-04-02,95998000.0,236772666.0,
2017-04-03,97972764.0,236176499.0,
2017-04-04,99346000.0,231721766.0,
2017-04-05,98646000.0,233566165.0,
2017-04-06,97778750.0,231343294.0,
2017-04-07,95482000.0,239653464.0,
2017-04-08,94467250.0,232763999.0,
2017-04-09,94714000.0,236725533.0,
2017-04-10,94714000.0,237713016.0,
2017-04-11,94714000.0,238710331.0,
2017-04-12,97228416.0,243965732.0,
2017-04-13,97858700.0,242863316.0,
2017-04-14,97429500.0,242213747.0,
2017-04-15,98098000.0,243029657.0,
2017-04-16,97330000.0,242213083.0,
2017-04-17,97317250.0,234028166.0,
2017-04-18,97594000.0,220909795.0,
2017-04-19,94641916.0,215323945.0,
2017-04-20,94693750.0,208344614.0,
2017-04-21,94545000.0,219862032.0,
2017-04-22,96011299.0,223421750.0,
2017-04-23,93531833.0,210301329.0,
2017-04-24,93152650.0,216472764.0,
2017-04-25,90782750.0,214895016.0,
2017-04-26,94336000.0,210276809.0,
2017-04-27,93278448.0,220820681.0,
2017-04-28,92252099.0,221275680.0,
2017-04-29,90756250.0,223493197.0,
2017-04-30,93257666.0,237379881.0,
2017-05-01,94810250.0,238176016.0,
2017-05-02,95191000.0,236615464.0,
2017-05-03,93617000.0,228928597.0,
2017-05-04,92938000.0,228790578.0,
2017-05-05,92194000.0,226463792.0,
2017-05-06,90514000.0,225870301.0,
2017-05-07,90514000.0,215848473.0,
2017-05-08,89254616.0,224748608.0,
2017-05-09,93405000.0,224360281.0,
2017-05-10,91751533.0,226755126.0,
2017-05-11,95621566.0,226421843.0,
2017-05-12,96855349.0,226208353.0,
2017-05-13,91061333.0,222003631.0,
2017-05-14,91319000.0,226537646.0,
2017-05-15,92101000.0,219018463.0,
2017-05-16,94884000.0,222074763.0,
2017-05-17,94697000.0,239446794.0,
2017-05-18,94944000.0,237503660.0,
2017-05-19,92108749.0,240279896.0,
2017-05-20,92278383.0,238070744.0,
2017-05-21,90877416.0,237977395.0,
2017-05-22,88322633.0,232406978.0,
2017-05-23,94794200.0,229987310.0,
2017-05-24,94704000.0,228835964.0,
2017-05-25,94147400.0,232509146.0,
2017-05-26,95269833.0,231853347.0,
2017-05-27,96960000.0,234296250.0,
2017-05-28,92940000.0,234669983.0,
2017-05-29,91104000.0,233132032.0,
2017-05-30,92384000.0,227236294.0,
2017-05-31,97017500.0,228203461.0,
2017-06-01,98367600.0,234269563.0,
2017-06-02,98904000.0,235056763.0,
2017-06-03,98904000.0,232659516.0,
2017-06-04,97178730.0,230889332.0,
2017-06-05,98904000.0,236776248.0,
2017-06-06,98904000.0,229941914.0,
2017-06-07,98254499.0,233192132.0,
2017-06-08,98121381.0,230819712.0,
2017-06-09,98784000.0,241546965.0,
2017-06-10,98664000.0,237584499.0,
2017-06-11,98547200.0,226226398.0,
2017-06-12,97532516.0,228391581.0,
2017-06-13,96675665.0,218488664.0,
2017-06-14,98477000.0,219863079.0,
2017-06-15,95349581.0,223253195.0,
2017-06-16,95256000.0,223641527.0,
2017-06-17,95256000.0,224728414.0,
2017-06-18,95256000.0,226599800.0,
2017-06-19,95256000.0,227536866.0,
2017-06-20,95256000.0,226802828.0,
2017-06-21,95640000.0,223748561.0,
2017-06-22,95573799.0,222419330.0,
2017-06-23,96024000.0,223684180.0,
2017-06-24,95490665.0,223844416.0,
2017-06-25,96072000.0,224157946.0,
2017-06-26,95059999.0,217487578.0,
2017-06-27,92523216.0,217007831.0,
2017-06-28,92982366.0,216995178.0,
2017-06-29,94557500.0,219107229.0,
2017-06-30,95376000.0,218319882.0,
2017-07-01,93648000.0,219582748.0,
2017-07-02,93648000.0,219301766.0,
2017-07-03,93895483.0,219085280.0,
2017-07-04,96467599.0,220484982.0,
2017-07-05,97653350.0,220722347.0,
2017-07-06,97224000.0,222380581.0,
2017-07-07,96976000.0,221213166.0,
2017-07-08,96948350.0,216609498.0,
2017-07-09,94820099.0,218362028.0,
2017-07-10,97870916.0,221250999.0,
2017-07-11,96444865.0,217578731.0,
2017-07-12,96471166.0,216152312.0,
2017-07-13,96038483.0,218820348.0,
2017-07-14,95958533.0,220680231.0,
2017-07-15,100602000.0,221112497.0,
2017-07-16,100130000.0,221261797.0,
2017-07-17,100130000.0,222216595.0,
2017-07-18,100392748.0,217429412.0,
2017-07-19,103162333.0,216881590.0,
2017-07-20,103338000.0,218535545.0,
2017-07-21,100376500.0,216023097.0,
2017-07-22,100149333.0,220314666.0,
2017-07-23,99830000.0,220065000.0,
2017-07-24,100130000.0,215655132.0,
2017-07-25,99358500.0,214476581.0,
2017-07-26,100130000.0,215644947.0,
2017-07-27,101810800.0,215332295.0,
2017-07-28,102266000.0,212561691.0,
2017-07-29,102144800.0,214113913.0,
2017-07-30,102674000.0,212943214.0,
2017-07-31,102620400.0,218320514.0,
2017-08-01,102923216.0,215829080.0,
2017-08-02,100046416.0,221627162.0,
2017-08-03,100362099.0,224398632.0,
2017-08-04,103994000.0,225115993.0,
2017-08-05,103706000.0,225432412.0,
2017-08-06,103754000.0,219845981.0,
2017-08-07,103754000.0,218505147.0,
2017-08-08,103754000.0,223901461.0,
2017-08-09,103291000.0,220676949.0,
2017-08-10,103367000.0,220721197.0,
2017-08-11,103426750.0,220189516.0,
2017-08-12,99842000.0,217564564.0,
2017-08-13,99859633.0,212979416.0,
2017-08-14,99914000.0,216002550.0,
2017-08-15,99652266.0,219573862.0,
2017-08-16,99213997.0,220974510.0,
2017-08-17,99872083.0,220621846.0,
2017-08-18,99958333.0,223579330.0,
2017-08-19,103243333.0,223948566.0,
2017-08-20,103370000.0,223538794.0,
2017-08-21,103388000.0,220963232.0,
2017-08-22,102932500.0,223249931.0,
2017-08-23,103513483.0,223215497.0,
2017-08-24,103514000.0,218632497.0,
2017-08-25,103081000.0,225820678.0,
2017-08-26,102794000.0,220753781.0,
2017-08-27,103003966.0,222446825.0,
2017-08-28,103514000.0,225336076.0,
2017-08-29,100156000.0,228872665.0,
2017-08-30,95365082.0,222139394.0,
2017-08-31,99954833.0,222543563.0,
2017-09-01,101121700.0,216723114.0,
2017-09-02,99554000.0,214926232.0,
2017-09-03,99138365.0,222794383.0,
2017-09-04,99365648.0,229573297.0,
2017-09-05,99170266.0,225737731.0,
2017-09-06,96797816.0,223598080.0,
2017-09-07,94545798.0,225415932.0,
2017-09-08,96731500.0,229855816.0,
2017-09-09,99647000.0,227313866.0,
2017-09-10,101023550.0,229570482.0,
2017-09-11,95448516.0,229796032.0,
2017-09-12,97828199.0,220470778.0,
2017-09-13,97994000.0,214390596.0,
2017-09-14,97474832.0,217899597.0,
2017-09-15,97946000.0,219092265.0,
2017-09-16,100452500.0,224430214.0,
2017-09-17,104282316.0,223418113.0,
2017-09-18,103117416.0,227286914.0,
2017-09-19,102794065.0,227173080.0,
2017-09-20,104769516.0,225542448.0,
2017-09-21,103370000.0,224497783.0,
2017-09-22,102114466.0,228562766.0,
2017-09-23,103178000.0,228386915.0,
2017-09-24,103091666.0,226321348.0,
2017-09-25,102979000.0,227853282.0,
2017-09-26,103178000.0,225521843.0,
2017-09-27,103058000.0,218773116.0,
2017-09-28,102574750.0,212137728.0,
2017-09-29,103040650.0,220251130.0,
2017-09-30,105482500.0,223429829.0,
2017-10-01,105554000.0,222174797.0,
2017-10-02,105555833.0,221469082.0,
2017-10-03,105766399.0,216038797.0,
2017-10-04,105781549.0,215604531.0,
2017-10-05,105938000.0,206739998.0,
2017-10-06,104858400.0,201536911.0,
2017-10-07,102807000.0,194989731.0,
2017-10-08,98853916.0,205154495.0,
2017-10-09,104978000.0,227551563.0,
2017-10-10,102567000.0,220190147.0,
2017-10-11,101580000.0,219477411.0,
2017-10-12,104832333.0,226277579.0,
2017-10-13,105512500.0,225678128.0,
2017-10-14,100789833.0,221576831.0,
2017-10-15,98004000.0,207793331.0,
2017-10-16,95155000.0,223179315.0,
2017-10-17,100610531.0,218146194.0,
2017-10-18,103483783.0,219523629.0,
2017-10-19,104199299.0,215311511.0,
2017-10-20,106280049.0,221660232.0,
2017-10-21,106480766.0,207300960.0,
2017-10-22,103474000.0,211786127.0,
2017-10-23,105938000.0,217772480.0,
2017-10-24,103843966.0,215400029.0,
2017-10-25,103524000.0,216286442.0,
2017-10-26,102012748.0,222250164.0,
2017-10-27,103401500.0,220306681.0,
2017-10-28,99688382.0,223283915.0,
2017-10-29,98760799.0,224289666.0,
2017-10-30,101158000.0,225342515.0,
2017-10-31,103034481.0,214616560.0,
2017-11-01,101962600.0,212689544.0,
2017-11-02,102850000.0,213733948.0,
2017-11-03,102504900.0,220812564.0,
2017-11-04,99372432.0,225978628.0,
2017-11-05,99975000.0,227809750.0,
2017-11-06,100838500.0,230810500.0,
2017-11-07,101253383.0,224475150.0,
2017-11-08,104665000.0,220160559.0,
2017-11-09,100934482.0,226410181.0,
2017-11-10,96295500.0,228356646.0,
2017-11-11,88441616.0,229369948.0,
2017-11-12,86050966.0,229320365.0,
2017-11-13,88178000.0,228902331.0,
2017-11-14,89434816.0,223818177.0,
2017-11-15,95670815.0,221506443.0,
2017-11-16,93357583.0,226017499.0,
2017-11-17,88995783.0,228953100.0,
2017-11-18,91685399.0,228370813.0,
2017-11-19,94948583.0,227736695.0,
2017-11-20,98221000.0,222473661.0,
2017-11-21,96102732.0,221559748.0,
2017-11-22,91976000.0,218556527.0,
2017-11-23,99618000.0,223150197.0,
2017-11-24,100736000.0,229279313.0,
2017-11-25,100716000.0,231392081.0,
2017-11-26,100716000.0,234712832.0,
2017-11-27,100164999.0,235170765.0,
2017-11-28,100295500.0,234810148.0,
2017-11-29,103108000.0,235209211.0,
2017-11-30,100195083.0,239282981.0,
2017-12-01,102510533.0,236512929.0,
2017-12-02,104391099.0,237617913.0,
2017-12-03,102265633.0,235068647.0,
2017-12-04,103892150.0,233644413.0,
2017-12-05,103100000.0,226392875.0,
2017-12-06,102493249.0,235620631.0,
2017-12-07,103144500.0,239468666.0,
2017-12-08,102984832.0,242385000.0,
2017-12-09,103799000.0,242604598.0,
2017-12-10,101196000.0,242999880.0,
2017-12-11,103804833.0,240619247.0,
2017-12-12,102489750.0,240612831.0,
2017-12-13,99644966.0,233461061.0,
2017-12-14,102370732.0,241177899.0,
2017-12-15,105759466.0,239614248.0,
2017-12-16,106586916.0,241464265.0,
2017-12-17,104829483.0,240364398.0,
2017-12-18,108276000.0,235469166.0,
2017-12-19,106333000.0,236072031.0,
2017-12-20,104866000.0,235399265.0,
2017-12-21,103916000.0,241513415.0,
2017-12-22,105475833.0,241239014.0,
2017-12-23,108516000.0,241289166.0,
2017-12-24,108516000.0,241903561.0,
2017-12-25,108516000.0,243781249.0,
2017-12-26,108356000.0,244310597.0,
2017-12-27,108295950.0,244233832.0,
2017-12-28,107076000.0,243003582.0,
2017-12-29,108516000.0,241619529.0,
2017-12-30,108516000.0,243164097.0,
2017-12-31,108516000.0,244537063.0,
2018-01-01,108516000.0,242763000.0,
2018-01-02,108446748.0,243577948.0,
2018-01-03,106300782.0,244044866.0,
2018-01-04,107772000.0,244462532.0,
2018-01-05,104825483.0,242774716.0,
2018-01-06,105627083.0,233762966.0,
2018-01-07,106862882.0,236025949.0,
2018-01-08,107802000.0,236398450.0,
2018-01-09,106519833.0,242751828.0,
2018-01-10,107442649.0,238841648.0,
2018-01-11,108546000.0,233774338.0,
2018-01-12,107565000.0,238344229.0,
2018-01-13,108546000.0,241024081.0,
2018-01-14,108546000.0,238806798.0,
2018-01-15,108546000.0,238866595.0,
2018-01-16,108546000.0,231141165.0,
2018-01-17,108546000.0,234013916.0,
2018-01-18,108300700.0,236996013.0,
2018-01-19,108546000.0,229959496.0,
2018-01-20,108546000.0,224018432.0,
2018-01-21,108546000.0,230209747.0,
2018-01-22,105834250.0,227409082.0,
2018-01-23,105162000.0,218595250.0,
2018-01-24,105234000.0,214062666.0,
2018-01-25,105234000.0,219847564.0,
2018-01-26,106080000.0,225918832.0,
2018-01-27,105641000.0,228485299.0,
2018-01-28,107038133.0,228509796.0,
2018-01-29,108618000.0,228964079.0,
2018-01-30,108618000.0,230023130.0,
2018-01-31,108618000.0,214445164.0,
2018-02-01,103261666.0,222330164.0,
2018-02-02,107680566.0,226806332.0,
2018-02-03,104675632.0,215236728.0,
2018-02-04,108134000.0,225627616.0,
2018-02-05,107520750.0,231527594.0,
2018-02-06,107671799.0,227972781.0,
2018-02-07,105436766.0,221694832.0,
2018-02-08,105524016.0,220973314.0,
2018-02-09,106448166.0,218573998.0,
2018-02-10,107565000.0,210836594.0,
2018-02-11,104277548.0,206414564.0,
2018-02-12,100710833.0,217902045.0,
2018-02-13,104001549.0,219768032.0,
2018-02-14,106147850.0,212789216.0,
2018-02-15,101663416.0,213135877.0,
2018-02-16,98186732.0,225923782.0,
2018-02-17,99031833.0,229693948.0,
2018-02-18,101496750.0,229817845.0,
2018-02-19,107950250.0,212083414.0,
2018-02-20,108086333.0,214590000.0,
2018-02-21,106593814.0,207561266.0,
2018-02-22,107328866.0,215167146.0,
2018-02-23,107543750.0,221000778.0,
2018-02-24,107597000.0,233394749.0,
2018-02-25,105383866.0,233358065.0,
2018-02-26,107937482.0,229684415.0,
2018-02-27,108788000.0,228179948.0,
2018-02-28,107614550.0,226085913.0,
2018-03-01,108087300.0,220138500.0,
2018-03-02,107379500.0,223502600.0,
2018-03-03,106721549.0,224162650.0,
2018-03-04,106906550.0,224386282.0,
2018-03-05,102017799.0,225652632.0,
2018-03-06,102654799.0,218864711.0,
2018-03-07,106679082.0,224477398.0,
2018-03-08,108459250.0,217756382.0,
2018-03-09,108504850.0,219122897.0,
2018-03-10,108543000.0,216892564.0,
2018-03-11,108517000.0,216004330.0,
2018-03-12,108655000.0,223915797.0,
2018-03-13,107697550.0,216506799.0,
2018-03-14,107068750.0,212411946.0,
2018-03-15,105990250.0,204153127.0,
2018-03-16,103161933.0,211779623.0,
2018-03-17,104865000.0,212881146.0,
2018-03-18,104209500.0,222794997.0,
2018-03-19,102791250.0,218068314.0,
2018-03-20,104615683.0,222924679.0,
2018-03-21,106151350.0,220876928.0,
2018-03-22,104387750.0,219597610.0,
2018-03-23,106288000.0,222510880.0,
2018-03-24,104262500.0,224957913.0,
2018-03-25,101606665.0,217693030.0,
2018-03-26,105336500.0,226120747.0,
2018-03-27,104266433.0,229130080.0,
2018-03-28,102346000.0,230017630.0,
2018-03-29,103478916.0,230175413.0,
2018-03-30,104747000.0,230968629.0,
2018-03-31,103713750.0,223890832.0,
2018-04-01,104428899.0,234130426.0,
2018-04-02,105099750.0,231629112.0,
2018-04-03,108167000.0,221807047.0,
2018-04-04,106673866.0,220727811.0,
2018-04-05,104388483.0,223428083.0,
2018-04-06,104138750.0,224553550.0,
2018-04-07,104228000.0,226691250.0,
2018-04-08,105070581.0,226421500.0,
2018-04-09,105159412.0,225159465.0,
2018-04-10,95540000.0,224872151.0,
2018-04-11,93865433.0,217483930.0,
2018-04-12,94724000.0,227119071.0,
2018-04-13,95388000.0,226262861.0,
2018-04-14,95591000.0,230284096.0,
2018-04-15,95480632.0,229474364.0,
2018-04-16,95704700.0,226269179.0,
2018-04-17,95178232.0,210394148.0,
2018-04-18,97083000.0,211160040.0,
2018-04-19,96203581.0,208636988.0,
2018-04-20,96326833.0,223592363.0,
2018-04-21,93443332.0,231021450.0,
2018-04-22,92536399.0,233329416.0,
2018-04-23,89875081.0,228597397.0,
2018-04-24,87979000.0,225303348.0,
2018-04-25,95507350.0,207224664.0,
2018-04-26,97177100.0,219952031.0,
2018-04-27,95837450.0,220086992.0,
2018-04-28,92120083.0,227187166.0,
2018-04-29,87545182.0,226210447.0,
2018-04-30,90733700.0,211705463.0,
2018-05-01,94088650.0,215823966.0,
2018-05-02,97772800.0,221231730.0,
2018-05-03,95545066.0,225807183.0,
2018-05-04,90843350.0,224861294.0,
2018-05-05,91191950.0,226236364.0,
2018-05-06,93730949.0,225588947.0,
2018-05-07,93413000.0,228611315.0,
2018-05-08,97156000.0,224922098.0,
2018-05-09,96907000.0,225719180.0,
2018-05-10,98668000.0,230866310.0,
2018-05-11,100588000.0,232828031.0,
2018-05-12,100588000.0,224453098.0,
2018-05-13,101470299.0,219396279.0,
2018-05-14,101260666.0,223056430.0,
2018-05-15,100975332.0,235722279.0,
2018-05-16,99902933.0,234825580.0,
2018-05-17,98952666.0,235457231.0,
2018-05-18,98757000.0,232701146.0,
2018-05-19,104957000.0,232002216.0,
2018-05-20,104837000.0,233071328.0,
2018-05-21,104836000.0,236007931.0,
2018-05-22,104836000.0,236588414.0,
2018-05-23,105575000.0,220025413.0,
2018-05-24,108148000.0,226992664.0,
2018-05-25,107982500.0,235321064.0,
2018-05-26,108149000.0,222487996.0,
2018-05-27,108149000.0,235782750.0,
2018-05-28,107969300.0,234090664.0,
2018-05-29,106926650.0,230989276.0,
2018-05-30,102424000.0,230018745.0,
2018-05-31,96464000.0,224624326.0,
2018-06-01,97823866.0,238516211.0,
2018-06-02,100908000.0,241207277.0,
2018-06-03,104001533.0,239867843.0,
2018-06-04,103892333.0,237331561.0,
2018-06-05,104669000.0,234984448.0,
2018-06-06,106887082.0,238602465.0,
2018-06-07,104364916.0,240408581.0,
2018-06-08,100347000.0,241618699.0,
2018-06-09,102203000.0,241008566.0,
2018-06-10,106836000.0,237898716.0,
2018-06-11,112020866.0,239520916.0,
2018-06-12,112416016.0,240245358.0,
2018-06-13,113044000.0,239093514.0,
2018-06-14,110523716.0,234354111.0,
2018-06-15,109924000.0,242158914.0,
2018-06-16,109924000.0,239210246.0,
2018-06-17,109924000.0,240513331.0,
2018-06-18,107474749.0,238973329.0,
2018-06-19,108754000.0,238706179.0,
2018-06-20,105324749.0,232429132.0,
2018-06-21,103455197.0,233089298.0,
2018-06-22,101537916.0,232972666.0,
2018-06-23,101596116.0,230450465.0,
2018-06-24,101842000.0,234662949.0,
2018-06-25,102516000.0,240012666.0,
2018-06-26,100356000.0,241025347.0,
2018-06-27,102076000.0,242013332.0,
2018-06-28,101930500.0,237760581.0,
2018-06-29,100132000.0,241245247.0,
2018-06-30,97072000.0,227086750.0,
2018-07-01,101977333.0,239490182.0,
2018-07-02,107452000.0,248013063.0,
2018-07-03,107043166.0,238198396.0,
2018-07-04,104157666.0,226475197.0,
2018-07-05,104060283.0,231707550.0,
2018-07-06,106911781.0,235249050.0,
2018-07-07,109807400.0,232726231.0,
2018-07-08,107502000.0,235074866.0,
2018-07-09,105965000.0,227180416.0,
2018-07-10,105964000.0,233389783.0,
2018-07-11,105964000.0,233966932.0,
2018-07-12,105964000.0,238143549.0,
2018-07-13,105631200.0,235358482.0,
2018-07-14,104224000.0,234508213.0,
2018-07-15,101310216.0,234066077.0,
2018-07-16,100147866.0,230884892.0,
2018-07-17,100854733.0,229096966.0,
2018-07-18,99199983.0,228002880.0,
2018-07-19,99412000.0,226179696.0,
2018-07-20,98773998.0,230175129.0,
2018-07-21,99412000.0,230810831.0,
2018-07-22,99412000.0,228763415.0,
2018-07-23,99288100.0,229192314.0,
2018-07-24,98043966.0,227402433.0,
2018-07-25,100407333.0,222188366.0,
2018-07-26,104363098.0,227931881.0,
2018-07-27,101007216.0,224425230.0,
2018-07-28,100519683.0,224990982.0,
2018-07-29,101175049.0,225996214.0,
2018-07-30,99868000.0,228342116.0,
2018-07-31,99112000.0,228648033.0,
2018-08-01,97652932.0,221555449.0,
2018-08-02,97904250.0,219231182.0,
2018-08-03,97709666.0,224180529.0,
2018-08-04,99796000.0,219804062.0,
2018-08-05,101684182.0,222205662.0,
2018-08-06,104706000.0,226341066.0,
2018-08-07,102838265.0,226661816.0,
2018-08-08,95010816.0,225247100.0,
2018-08-09,93891000.0,218272581.0,
2018-08-10,103403000.0,223109080.0,
2018-08-11,107603100.0,222697183.0,
2018-08-12,103109350.0,225360750.0,
2018-08-13,99508000.0,220303783.0,
2018-08-14,99571000.0,221438681.0,
2018-08-15,99619000.0,225815583.0,
2018-08-16,99619000.0,224368846.0,
2018-08-17,101106983.0,224767114.0,
2018-08-18,102255916.0,226452783.0,
2018-08-19,93860666.0,226292182.0,
2018-08-20,97433433.0,226837899.0,
2018-08-21,96361399.0,221895198.0,
2018-08-22,97098000.0,222554498.0,
2018-08-23,97098000.0,220094080.0,
2018-08-24,97098000.0,226147249.0,
2018-08-25,97074000.0,224986282.0,
2018-08-26,94331000.0,235405797.0,
2018-08-27,91414883.0,229012896.0,
2018-08-28,78255999.0,224592798.0,
2018-08-29,85553766.0,227966966.0,
2018-08-30,99801000.0,231051232.0,
2018-08-31,102203100.0,234418948.0,
2018-09-01,103273250.0,233068150.0,
2018-09-02,101063731.0,218593147.0,
2018-09-03,102436800.0,232543165.0,
2018-09-04,102778000.0,221565945.0,
2018-09-05,102076000.0,218117979.0,
2018-09-06,102462000.0,221263948.0,
2018-09-07,103482000.0,235676910.0,
2018-09-08,103932000.0,241913750.0,
2018-09-09,103917000.0,237442531.0,
2018-09-10,99669200.0,238922449.0,
2018-09-11,98064000.0,227262766.0,
2018-09-12,98513366.0,225713129.0,
2018-09-13,99162000.0,224726130.0,
2018-09-14,91789966.0,225785898.0,
2018-09-15,86942500.0,229556661.0,
2018-09-16,85442550.0,228670663.0,
2018-09-17,85436416.0,229460999.0,
2018-09-18,86442000.0,222736864.0,
2018-09-19,97580616.0,219232279.0,
2018-09-20,100896000.0,216031278.0,
2018-09-21,101346000.0,225105010.0,
2018-09-22,100203466.0,222789063.0,
2018-09-23,97238299.0,221655022.0,
2018-09-24,97043666.0,227020066.0,
2018-09-25,97238833.0,222744916.0,
2018-09-26,98562383.0,223213898.0,
2018-09-27,98054449.0,228489177.0,
2018-09-28,98116115.0,228519083.0,
2018-09-29,98323500.0,216895715.0,
2018-09-30,98303600.0,229345448.0,
2018-10-01,93314950.0,223061114.0,
2018-10-02,92426000.0,216275594.0,
2018-10-03,93902983.0,214271415.0,
2018-10-04,94386000.0,216978629.0,
2018-10-05,94428000.0,220106582.0,
2018-10-06,94386000.0,224728448.0,
2018-10-07,95303232.0,229449615.0,
2018-10-08,93038616.0,235219581.0,
2018-10-09,89898000.0,234616312.0,
2018-10-10,89842233.0,233506663.0,
2018-10-11,90151899.0,229913479.0,
2018-10-12,95468933.0,238351346.0,
2018-10-13,95329198.0,239739376.0,
2018-10-14,99479550.0,234844065.0,
2018-10-15,102103200.0,213977297.0,
2018-10-16,101857500.0,214813148.0,
2018-10-17,101643600.0,212674727.0,
2018-10-18,100840800.0,209800791.0,
2018-10-19,102138000.0,210045399.0,
2018-10-20,99735499.0,212718399.0,
2018-10-21,97832899.0,210057412.0,
2018-10-22,97077200.0,209621780.0,
2018-10-23,99668150.0,205779714.0,
2018-10-24,99036565.0,199415428.0,
2018-10-25,97380582.0,189927214.0,
2018-10-26,101549366.0,204663447.0,
2018-10-27,101955883.0,193025466.0,
2018-10-28,101800366.0,192183132.0,
2018-10-29,100767000.0,202338500.0,
2018-10-30,100947883.0,201768114.0,
2018-10-31,99638816.0,201939531.0,
2018-11-01,98511666.0,205473047.0,
2018-11-02,92739750.0,209906779.0,
2018-11-03,93807000.0,211256646.0,
2018-11-04,91408000.0,215198097.0,
2018-11-05,91360000.0,214533215.0,
2018-11-06,92818166.0,214768763.0,
2018-11-07,99592000.0,209282829.0,
2018-11-08,99592000.0,207874897.0,
2018-11-09,99396000.0,213377215.0,
2018-11-10,94036000.0,211884182.0,
2018-11-11,92045000.0,214057048.0,
2018-11-12,92732000.0,216599183.0,
2018-11-13,99355833.0,221773314.0,
2018-11-14,97302800.0,221343530.0,
2018-11-15,95354500.0,244629265.0,
2018-11-16,95007516.0,243718163.0,
2018-11-17,91795600.0,241204195.0,
2018-11-18,95862783.0,240029731.0,
2018-11-19,96238750.0,233172597.0,
2018-11-20,93435000.0,233310232.0,
2018-11-21,91763500.0,231856946.0,
2018-11-22,95595000.0,229157664.0,
2018-11-23,99894149.0,235474512.0,
2018-11-24,99593749.0,240659329.0,
2018-11-25,95877800.0,241033295.0,
2018-11-26,100278250.0,226786030.0,
2018-11-27,102640000.0,219628399.0,
2018-11-28,102640000.0,217225847.0,
2018-11-29,101067000.0,227376679.0,
2018-11-30,102272333.0,234901548.0,
2018-12-01,101462199.0,239584365.0,
2018-12-02,103192666.0,224536849.0,
2018-12-03,102114000.0,238768533.0,
2018-12-04,103238249.0,238488696.0,
2018-12-05,105480916.0,236418014.0,
2018-12-06,103157666.0,233199215.0,
2018-12-07,107432866.0,229700500.0,
2018-12-08,108437400.0,229060716.0,
2018-12-09,110569466.0,240377931.0,
2018-12-10,112150000.0,238966905.0,
2018-12-11,111986200.0,236408727.0,
2018-12-12,108596983.0,233787614.0,
2018-12-13,108934000.0,232649048.0,
2018-12-14,108910000.0,230174996.0,
2018-12-15,109230000.0,219067415.0,
2018-12-16,104363350.0,230284082.0,
2018-12-17,109052800.0,232455282.0,
2018-12-18,109870000.0,228694366.0,
2018-12-19,110640166.0,224883514.0,
2018-12-20,109463000.0,223032532.0,
2018-12-21,111554000.0,234461066.0,
2018-12-22,110619550.0,229816149.0,
2018-12-23,110937350.0,225667666.0,
2018-12-24,113684000.0,225490664.0,
2018-12-25,112456333.0,222699847.0,
2018-12-26,110180066.0,221156347.0,
2018-12-27,111487499.0,217242282.0,
2018-12-28,107493366.0,211892499.0,
2018-12-29,108808550.0,215813480.0,
2018-12-30,110572682.0,217948999.0,
2018-12-31,112476165.0,207408082.0,
2019-01-01,117454166.0,213188332.0,360000.0
2019-01-02,114612632.0,216499333.0,360000.0
2019-01-03,112228133.0,210050095.0,360000.0
2019-01-04,112893000.0,205836013.0,360000.0
2019-01-05,111236982.0,210387849.0,360000.0
2019-01-06,111566316.0,210228466.0,360000.0
2019-01-07,111719333.0,227255133.0,360000.0
2019-01-08,110747000.0,226396781.0,360000.0
2019-01-09,109571533.0,214143448.0,360000.0
2019-01-10,111149550.0,207459146.0,360000.0
2019-01-11,107540900.0,222974466.0,360000.0
2019-01-12,111718000.0,214327383.0,360000.0
2019-01-13,111805816.0,228885448.0,360000.0
2019-01-14,113219000.0,231422664.0,360000.0
2019-01-15,117886000.0,229314581.0,360000.0
2019-01-16,117694500.0,235132680.0,360000.0
2019-01-17,113025516.0,229633398.0,360000.0
2019-01-18,112856764.0,231041816.0,360000.0
2019-01-19,115527000.0,238753781.0,360000.0
2019-01-20,116858000.0,240754181.0,624750.0
2019-01-21,116783666.0,238806982.0,720000.0
2019-01-22,116829000.0,227483332.0,720000.0
2019-01-23,116925000.0,218425581.0,720000.0
2019-01-24,116791200.0,215941378.0,720000.0
2019-01-25,116210600.0,214119698.0,720000.0
2019-01-26,112275000.0,215002248.0,720000.0
2019-01-27,115245000.0,212395577.0,720000.0
2019-01-28,116293000.0,226848344.0,720000.0
2019-01-29,116059233.0,225191264.0,720000.0
2019-01-30,115141915.0,228317029.0,720000.0
2019-01-31,117106316.0,225626847.0,720000.0
2019-02-01,114178000.0,215949682.0,720000.0
2019-02-02,115000549.0,228448230.0,720000.0
2019-02-03,114362931.0,225828032.0,720000.0
2019-02-04,110819500.0,230324816.0,720000.0
2019-02-05,110735150.0,223863799.0,720000.0
2019-02-06,111357865.0,218546879.0,720000.0
2019-02-07,108511631.0,215511566.0,720000.0
2019-02-08,107737400.0,211433592.0,720000.0
